,time,PM2.5,PM10,SO2,NO2,O3,CO
7968,2019-11-29 00:00:00,22.0,44.0,6.0,62.0,22.0,0.5
7969,2019-11-29 01:00:00,18.0,36.0,7.0,52.0,32.0,0.7
7970,2019-11-29 02:00:00,18.0,36.0,6.0,47.0,36.0,0.6
7971,2019-11-29 03:00:00,16.0,28.0,6.0,31.0,50.0,0.5
7972,2019-11-29 04:00:00,15.0,32.0,6.0,46.0,33.0,0.5
7973,2019-11-29 05:00:00,18.0,34.0,6.0,49.0,28.0,0.4
7974,2019-11-29 06:00:00,19.0,36.0,5.0,56.0,22.0,0.5
7975,2019-11-29 07:00:00,19.0,40.0,6.0,66.0,15.0,0.6
7976,2019-11-29 08:00:00,22.0,56.0,6.0,75.0,12.0,0.8
7977,2019-11-29 09:00:00,20.0,64.0,7.0,75.0,14.0,0.9
7978,2019-11-29 10:00:00,22.0,62.0,10.0,58.0,29.0,0.9
7979,2019-11-29 11:00:00,20.0,52.0,10.0,53.0,34.0,0.9
7980,2019-11-29 12:00:00,19.0,43.0,10.0,48.0,39.0,0.8
7981,2019-11-29 13:00:00,21.0,43.0,11.0,43.0,45.0,0.9
7982,2019-11-29 14:00:00,26.0,44.0,10.0,39.0,50.0,0.8
7983,2019-11-29 15:00:00,23.0,41.0,6.0,32.0,58.0,0.5
7984,2019-11-29 16:00:00,22.0,42.0,6.0,36.0,53.0,0.5
7985,2019-11-29 17:00:00,20.0,37.0,5.0,36.0,52.0,0.5
7986,2019-11-29 18:00:00,20.0,35.0,5.0,40.0,50.0,0.5
7987,2019-11-29 19:00:00,18.0,31.0,5.0,42.0,48.0,0.5
7988,2019-11-29 20:00:00,17.0,37.0,5.0,50.0,41.0,0.5
7989,2019-11-29 21:00:00,21.0,32.0,6.0,48.0,45.0,0.5
7990,2019-11-29 22:00:00,22.0,31.0,5.0,48.0,44.0,0.5
7991,2019-11-29 23:00:00,16.0,31.0,5.0,62.0,34.0,0.5
7992,2019-11-30 00:00:00,17.0,31.0,5.0,63.0,33.0,0.5
7993,2019-11-30 01:00:00,15.0,34.0,5.0,76.0,22.0,0.6
7994,2019-11-30 02:00:00,17.0,36.0,5.0,85.0,13.0,0.6
7995,2019-11-30 03:00:00,16.0,36.0,5.0,89.0,9.0,0.6
7996,2019-11-30 04:00:00,15.0,27.0,6.0,82.0,17.0,0.5
7997,2019-11-30 05:00:00,12.0,26.0,6.0,80.0,18.0,0.5
7998,2019-11-30 06:00:00,12.0,30.0,6.0,83.0,14.0,0.5
7999,2019-11-30 07:00:00,14.0,30.0,6.0,85.0,13.0,0.5
8000,2019-11-30 08:00:00,13.0,31.0,6.0,80.0,20.0,0.5
8001,2019-11-30 09:00:00,12.0,53.0,6.0,82.0,20.0,0.6
8002,2019-11-30 10:00:00,16.0,56.0,6.0,64.0,35.0,0.5
8003,2019-11-30 11:00:00,14.0,39.0,5.0,47.0,51.0,0.5
8004,2019-11-30 12:00:00,15.0,33.0,5.0,46.0,52.0,0.5
8005,2019-11-30 13:00:00,16.0,29.0,6.0,48.0,48.0,0.5
8006,2019-11-30 14:00:00,15.0,34.0,5.0,64.0,32.0,0.5
8007,2019-11-30 15:00:00,17.0,31.0,5.0,84.0,15.0,0.5
8008,2019-11-30 16:00:00,16.0,26.0,5.0,70.0,28.0,0.5
8009,2019-11-30 17:00:00,12.0,20.0,5.0,65.0,33.0,0.5
8010,2019-11-30 18:00:00,14.0,18.0,5.0,60.0,37.0,0.5
8011,2019-11-30 19:00:00,17.0,18.0,5.0,64.0,30.0,0.5
8012,2019-11-30 20:00:00,20.0,14.0,5.0,60.0,33.0,0.5
8013,2019-11-30 21:00:00,19.0,12.0,5.0,52.0,42.0,0.4
8014,2019-11-30 22:00:00,15.0,13.0,5.0,60.0,33.0,0.5
8015,2019-11-30 23:00:00,12.0,7.0,5.0,51.0,43.0,0.4
8016,2019-12-01 00:00:00,12.0,5.0,5.0,44.0,46.0,0.4
8017,2019-12-01 01:00:00,9.0,3.0,5.0,40.0,50.0,0.3
8018,2019-12-01 02:00:00,10.0,4.0,5.0,31.0,57.0,0.3
8019,2019-12-01 03:00:00,10.0,4.0,5.0,29.0,58.0,0.3
8020,2019-12-01 04:00:00,8.0,9.0,5.0,33.0,52.0,0.5
8021,2019-12-01 05:00:00,13.0,9.0,5.0,29.0,55.0,0.4
8022,2019-12-01 06:00:00,40.0,40.0,40.0,40.0,40.0,40.0
8023,2019-12-01 07:00:00,40.0,40.0,40.0,40.0,40.0,40.0
8024,2019-12-01 08:00:00,40.0,40.0,40.0,40.0,40.0,40.0
8025,2019-12-01 09:00:00,40.0,40.0,40.0,40.0,40.0,40.0
8026,2019-12-01 10:00:00,28.0,26.0,5.0,58.0,13.0,0.9
8027,2019-12-01 11:00:00,33.0,26.0,5.0,54.0,12.0,0.9
8028,2019-12-01 12:00:00,37.0,16.0,5.0,51.0,14.0,1.0
8029,2019-12-01 13:00:00,37.0,37.0,5.0,52.0,17.0,1.1
8030,2019-12-01 14:00:00,41.0,37.0,5.0,54.0,20.0,1.0
8031,2019-12-01 15:00:00,37.0,40.0,5.0,56.0,18.0,1.0
8032,2019-12-01 16:00:00,45.0,47.0,5.0,58.0,14.0,1.1
8033,2019-12-01 17:00:00,44.0,36.0,5.0,54.0,27.0,1.1
8034,2019-12-01 18:00:00,37.0,41.0,5.0,57.0,17.0,1.2
8035,2019-12-01 19:00:00,39.0,32.0,5.0,58.0,14.0,1.3
8036,2019-12-01 20:00:00,32.0,31.0,5.0,52.0,22.0,1.2
8037,2019-12-01 21:00:00,39.0,35.0,5.0,50.0,26.0,1.1
8038,2019-12-01 22:00:00,41.0,32.0,5.0,46.0,28.0,1.1
8039,2019-12-01 23:00:00,45.0,41.0,5.0,47.0,25.0,1.1
8040,2019-12-02 00:00:00,59.0,54.0,6.0,44.0,24.0,1.2
8041,2019-12-02 01:00:00,74.0,56.0,7.0,40.0,32.0,1.2
8042,2019-12-02 02:00:00,82.0,64.0,9.0,42.0,34.0,1.2
8043,2019-12-02 03:00:00,94.0,69.0,10.0,40.0,38.0,1.1
8044,2019-12-02 04:00:00,92.0,64.0,10.0,39.0,38.0,1.1
8045,2019-12-02 05:00:00,89.0,67.0,9.0,46.0,25.0,1.2
8046,2019-12-02 06:00:00,93.0,75.0,11.0,54.0,15.0,1.3
8047,2019-12-02 07:00:00,95.0,80.0,12.0,63.0,8.0,1.5
8048,2019-12-02 08:00:00,110.0,110.0,110.0,110.0,110.0,110.0
8049,2019-12-02 09:00:00,110.0,110.0,110.0,110.0,110.0,110.0
8050,2019-12-02 10:00:00,83.0,73.0,15.0,63.0,30.0,1.5
8051,2019-12-02 11:00:00,62.0,61.0,13.0,54.0,48.0,1.1
8052,2019-12-02 12:00:00,49.0,59.0,13.0,51.0,58.0,1.0
8053,2019-12-02 13:00:00,82.0,82.0,82.0,82.0,82.0,82.0
8054,2019-12-02 14:00:00,82.0,82.0,82.0,82.0,82.0,82.0
8055,2019-12-02 15:00:00,82.0,82.0,82.0,82.0,82.0,82.0
8056,2019-12-02 16:00:00,82.0,82.0,82.0,82.0,82.0,82.0
8057,2019-12-02 17:00:00,82.0,82.0,82.0,82.0,82.0,82.0
8058,2019-12-02 18:00:00,82.0,82.0,82.0,82.0,82.0,82.0
8059,2019-12-02 19:00:00,82.0,82.0,82.0,82.0,82.0,82.0
8060,2019-12-02 20:00:00,82.0,82.0,82.0,82.0,82.0,82.0
8061,2019-12-02 21:00:00,82.0,82.0,82.0,82.0,82.0,82.0
8062,2019-12-02 22:00:00,60.0,88.0,13.0,122.0,9.0,1.3
8063,2019-12-02 23:00:00,62.0,86.0,13.0,124.0,7.0,1.4
8064,2019-12-03 00:00:00,62.0,86.0,13.0,118.0,7.0,1.3
8065,2019-12-03 01:00:00,64.0,83.0,12.0,114.0,7.0,1.2
8066,2019-12-03 02:00:00,65.0,82.0,14.0,108.0,8.0,1.1
8067,2019-12-03 03:00:00,69.0,75.0,14.0,98.0,13.0,1.0
8068,2019-12-03 04:00:00,63.0,74.0,14.0,97.0,13.0,1.0
8069,2019-12-03 05:00:00,60.0,76.0,14.0,92.0,13.0,1.0
8070,2019-12-03 06:00:00,102.0,102.0,102.0,102.0,102.0,102.0
8071,2019-12-03 07:00:00,102.0,102.0,102.0,102.0,102.0,102.0
8072,2019-12-03 08:00:00,102.0,102.0,102.0,102.0,102.0,102.0
8073,2019-12-03 09:00:00,102.0,102.0,102.0,102.0,102.0,102.0
8074,2019-12-03 10:00:00,76.0,91.0,22.0,70.0,46.0,1.5
8075,2019-12-03 11:00:00,81.0,92.0,23.0,70.0,57.0,1.5
8076,2019-12-03 12:00:00,94.0,90.0,21.0,67.0,68.0,1.3
8077,2019-12-03 13:00:00,90.0,84.0,18.0,69.0,75.0,1.1
8078,2019-12-03 14:00:00,87.0,85.0,16.0,74.0,77.0,1.1
8079,2019-12-03 15:00:00,87.0,79.0,15.0,78.0,75.0,1.0
8080,2019-12-03 16:00:00,83.0,87.0,14.0,90.0,68.0,1.0
8081,2019-12-03 17:00:00,89.0,88.0,13.0,102.0,60.0,1.0
8082,2019-12-03 18:00:00,89.0,100.0,13.0,126.0,38.0,1.1
8083,2019-12-03 19:00:00,107.0,128.0,14.0,140.0,38.0,1.4
8084,2019-12-03 20:00:00,122.0,114.0,15.0,157.0,34.0,1.4
8085,2019-12-03 21:00:00,121.0,118.0,14.0,161.0,28.0,1.4
8086,2019-12-03 22:00:00,130.5,134.0,13.0,170.5,19.0,1.5
8087,2019-12-03 23:00:00,140.0,150.0,12.0,180.0,10.0,1.6
8088,2019-12-04 00:00:00,144.0,153.0,12.0,182.0,8.0,1.8
8089,2019-12-04 01:00:00,147.0,153.0,12.0,177.0,8.0,1.8
8090,2019-12-04 02:00:00,146.0,159.0,12.0,174.0,8.0,1.8
8091,2019-12-04 03:00:00,147.0,147.0,11.0,166.0,8.0,1.8
8092,2019-12-04 04:00:00,146.0,143.0,11.0,165.0,8.0,1.9
8093,2019-12-04 05:00:00,142.0,139.0,12.0,164.0,8.0,1.8
8094,2019-12-04 06:00:00,144.0,154.0,12.0,161.0,8.0,1.8
8095,2019-12-04 07:00:00,148.0,158.0,12.0,159.0,8.0,1.9
8096,2019-12-04 08:00:00,151.0,153.0,14.0,159.0,10.0,1.9
8097,2019-12-04 09:00:00,149.0,152.0,26.0,157.0,14.0,1.9
8098,2019-12-04 10:00:00,148.0,146.0,26.0,148.0,22.0,1.6
8099,2019-12-04 11:00:00,131.0,113.0,21.0,126.0,35.0,1.5
8100,2019-12-04 12:00:00,105.0,74.0,19.0,98.0,50.0,1.2
8101,2019-12-04 13:00:00,126.0,127.0,27.0,77.0,54.0,1.5
8102,2019-12-04 14:00:00,67.0,60.0,13.0,144.0,65.0,0.9
8103,2019-12-04 15:00:00,66.0,50.0,13.0,64.0,64.0,0.8
8104,2019-12-04 16:00:00,60.0,74.0,14.0,90.0,47.0,1.0
8105,2019-12-04 17:00:00,72.0,76.0,14.0,101.0,38.0,1.1
8106,2019-12-04 18:00:00,71.0,93.0,14.0,120.0,20.0,1.2
8107,2019-12-04 19:00:00,72.0,107.0,15.0,133.0,9.0,1.4
8108,2019-12-04 20:00:00,74.0,114.0,17.0,136.0,8.0,1.7
8109,2019-12-04 21:00:00,84.0,111.0,19.0,135.0,8.0,1.8
8110,2019-12-04 22:00:00,88.0,128.0,18.0,138.0,8.0,1.8
8111,2019-12-04 23:00:00,87.0,104.0,16.0,133.0,7.0,1.4
8112,2019-12-05 00:00:00,84.0,78.0,14.0,124.0,10.0,0.9
8113,2019-12-05 01:00:00,79.0,74.0,14.0,120.0,11.0,0.9
8114,2019-12-05 02:00:00,77.0,75.0,13.0,110.0,15.0,0.9
8115,2019-12-05 03:00:00,74.0,66.0,13.0,105.0,15.0,0.9
8116,2019-12-05 04:00:00,71.0,79.0,13.0,107.0,8.0,1.0
8117,2019-12-05 05:00:00,53.0,53.0,53.0,53.0,53.0,53.0
8118,2019-12-05 06:00:00,53.0,53.0,53.0,53.0,53.0,53.0
8119,2019-12-05 07:00:00,53.0,53.0,53.0,53.0,53.0,53.0
8120,2019-12-05 08:00:00,53.0,53.0,53.0,53.0,53.0,53.0
8121,2019-12-05 09:00:00,53.0,53.0,53.0,53.0,53.0,53.0
8122,2019-12-05 10:00:00,53.0,53.0,53.0,53.0,53.0,53.0
8123,2019-12-05 11:00:00,53.0,53.0,53.0,53.0,53.0,53.0
8124,2019-12-05 12:00:00,53.0,53.0,53.0,53.0,53.0,53.0
8125,2019-12-05 13:00:00,53.0,53.0,53.0,53.0,53.0,53.0
8126,2019-12-05 14:00:00,37.0,33.0,11.0,39.0,80.0,0.6
8127,2019-12-05 15:00:00,34.0,43.0,10.0,42.0,81.0,0.6
8128,2019-12-05 16:00:00,31.0,30.0,10.0,41.0,84.0,0.5
8129,2019-12-05 17:00:00,25.0,51.0,10.0,46.0,81.0,0.5
8130,2019-12-05 18:00:00,37.0,72.0,10.0,47.0,77.0,0.7
8131,2019-12-05 19:00:00,56.0,73.0,10.0,55.0,64.0,0.9
8132,2019-12-05 20:00:00,62.0,53.0,10.0,57.0,59.0,0.8
8133,2019-12-05 21:00:00,50.0,42.0,8.0,52.0,61.0,0.6
8134,2019-12-05 22:00:00,32.0,19.0,6.0,42.0,60.0,0.5
8135,2019-12-05 23:00:00,17.0,8.0,6.0,35.0,63.0,0.4
8136,2019-12-06 00:00:00,10.0,9.0,5.0,31.0,66.0,0.4
8137,2019-12-06 01:00:00,4.0,9.0,5.0,26.0,65.0,0.4
8138,2019-12-06 02:00:00,10.0,10.0,5.0,25.0,64.0,0.4
8139,2019-12-06 03:00:00,15.0,11.0,5.0,24.0,67.0,0.4
8140,2019-12-06 04:00:00,18.0,18.0,5.0,21.0,73.0,0.4
8141,2019-12-06 05:00:00,14.0,19.0,5.0,21.0,74.0,0.3
8142,2019-12-06 06:00:00,18.0,24.0,5.0,22.0,74.0,0.3
8143,2019-12-06 07:00:00,19.0,22.0,5.0,30.0,68.0,0.3
8144,2019-12-06 08:00:00,16.0,35.0,5.0,35.0,62.0,0.4
8145,2019-12-06 09:00:00,13.0,34.0,6.0,34.0,66.0,0.4
8146,2019-12-06 10:00:00,16.0,37.0,6.0,29.0,70.0,0.4
8147,2019-12-06 11:00:00,15.0,33.0,6.0,27.0,72.0,0.4
8148,2019-12-06 12:00:00,13.0,24.0,6.0,26.0,77.0,0.4
8149,2019-12-06 13:00:00,13.0,22.0,6.0,26.0,82.0,0.4
8150,2019-12-06 14:00:00,12.0,32.0,7.0,26.0,84.0,0.4
8151,2019-12-06 15:00:00,14.0,28.0,6.0,28.0,82.0,0.3
8152,2019-12-06 16:00:00,14.0,24.0,7.0,33.0,79.0,0.4
8153,2019-12-06 17:00:00,12.0,25.0,6.0,34.0,77.0,0.4
8154,2019-12-06 18:00:00,10.0,30.0,5.0,38.0,70.0,0.4
8155,2019-12-06 19:00:00,10.0,20.0,5.0,41.0,64.0,0.4
8156,2019-12-06 20:00:00,12.0,18.0,5.0,42.0,63.0,0.4
8157,2019-12-06 21:00:00,13.0,26.0,6.0,70.0,37.0,0.5
8158,2019-12-06 22:00:00,15.0,35.0,6.0,87.0,20.0,0.6
8159,2019-12-06 23:00:00,17.0,31.0,6.0,78.0,28.0,0.5
8160,2019-12-07 00:00:00,13.0,27.0,5.0,70.0,33.0,0.5
8161,2019-12-07 01:00:00,12.0,27.0,5.0,78.0,25.0,0.5
8162,2019-12-07 02:00:00,13.0,28.0,5.0,74.0,27.0,0.4
8163,2019-12-07 03:00:00,13.0,25.0,5.0,74.0,24.0,0.4
8164,2019-12-07 04:00:00,15.0,28.0,6.0,69.0,27.0,0.4
8165,2019-12-07 05:00:00,14.0,27.0,6.0,62.0,32.0,0.4
8166,2019-12-07 06:00:00,13.0,33.0,6.0,71.0,24.0,0.5
8167,2019-12-07 07:00:00,15.0,39.0,7.0,81.0,16.0,0.5
8168,2019-12-07 08:00:00,17.0,40.0,7.0,74.0,25.0,0.6
8169,2019-12-07 09:00:00,15.0,35.0,8.0,59.0,42.0,0.6
8170,2019-12-07 10:00:00,20.0,48.0,16.0,65.0,43.0,1.0
8171,2019-12-07 11:00:00,32.0,57.0,17.0,58.0,53.0,1.0
8172,2019-12-07 12:00:00,39.0,56.0,20.0,52.0,66.0,1.1
8173,2019-12-07 13:00:00,49.0,70.0,20.0,50.0,81.0,1.1
8174,2019-12-07 14:00:00,58.0,65.0,17.0,45.0,89.0,0.9
8175,2019-12-07 15:00:00,54.0,69.0,16.0,54.0,82.0,0.9
8176,2019-12-07 16:00:00,55.0,68.0,16.0,55.0,88.0,0.8
8177,2019-12-07 17:00:00,56.0,67.0,13.0,60.0,83.0,0.7
8178,2019-12-07 18:00:00,58.0,70.0,11.0,64.0,75.0,0.7
8179,2019-12-07 19:00:00,61.0,71.0,9.0,74.0,64.0,0.7
8180,2019-12-07 20:00:00,63.0,82.0,9.0,102.0,41.0,0.8
8181,2019-12-07 21:00:00,62.0,72.0,9.0,94.0,47.0,0.7
8182,2019-12-07 22:00:00,62.0,71.0,9.0,78.0,55.0,0.7
8183,2019-12-07 23:00:00,62.0,58.0,10.0,77.0,57.0,0.7
8184,2019-12-08 00:00:00,60.0,86.0,9.0,110.0,32.0,0.9
8185,2019-12-08 01:00:00,63.0,80.0,9.0,106.0,32.0,0.9
8186,2019-12-08 02:00:00,60.0,80.0,9.0,106.0,28.0,0.9
8187,2019-12-08 03:00:00,64.0,89.0,8.0,130.0,7.0,1.0
8188,2019-12-08 04:00:00,66.0,86.0,8.0,127.0,6.0,1.1
8189,2019-12-08 05:00:00,117.0,117.0,117.0,117.0,117.0,117.0
8190,2019-12-08 06:00:00,117.0,117.0,117.0,117.0,117.0,117.0
8191,2019-12-08 07:00:00,117.0,117.0,117.0,117.0,117.0,117.0
8192,2019-12-08 08:00:00,117.0,117.0,117.0,117.0,117.0,117.0
8193,2019-12-08 09:00:00,117.0,117.0,117.0,117.0,117.0,117.0
8194,2019-12-08 10:00:00,88.0,88.0,18.0,86.0,48.0,1.2
8195,2019-12-08 11:00:00,82.0,68.0,20.0,80.0,67.0,1.2
8196,2019-12-08 12:00:00,78.0,68.0,18.0,70.0,85.0,1.1
8197,2019-12-08 13:00:00,74.0,58.0,16.0,62.0,99.0,0.9
8198,2019-12-08 14:00:00,67.0,61.0,14.0,60.0,99.0,0.8
8199,2019-12-08 15:00:00,62.0,61.0,13.0,70.0,88.0,0.7
8200,2019-12-08 16:00:00,59.0,62.0,12.0,71.0,92.0,0.7
8201,2019-12-08 17:00:00,62.0,73.0,12.0,88.0,78.0,0.8
8202,2019-12-08 18:00:00,63.0,86.0,11.0,120.0,47.0,0.9
8203,2019-12-08 19:00:00,72.0,116.0,15.0,162.0,15.0,1.3
8204,2019-12-08 20:00:00,86.0,114.0,15.0,139.0,30.0,1.2
8205,2019-12-08 21:00:00,100.0,125.0,12.0,142.0,26.0,1.2
8206,2019-12-08 22:00:00,105.0,113.0,12.0,147.0,21.0,1.1
8207,2019-12-08 23:00:00,100.0,93.0,10.0,133.0,30.0,1.0
8208,2019-12-09 00:00:00,94.0,87.0,11.0,138.0,25.0,1.0
8209,2019-12-09 01:00:00,94.0,80.0,12.0,130.0,28.0,1.0
8210,2019-12-09 02:00:00,91.0,72.0,13.0,115.0,35.0,1.0
8211,2019-12-09 03:00:00,86.0,64.0,11.0,111.0,36.0,0.9
8212,2019-12-09 04:00:00,88.0,76.0,12.0,101.0,40.0,0.9
8213,2019-12-09 05:00:00,95.0,91.0,13.0,84.0,47.0,0.9
8214,2019-12-09 06:00:00,110.0,96.0,14.0,91.0,37.0,0.9
8215,2019-12-09 07:00:00,111.0,83.0,12.0,106.0,24.0,1.0
8216,2019-12-09 08:00:00,103.0,104.0,14.0,116.0,18.0,1.2
8217,2019-12-09 09:00:00,102.0,114.0,14.0,113.0,25.0,1.1
8218,2019-12-09 10:00:00,100.0,89.0,15.0,89.0,52.0,0.9
8219,2019-12-09 11:00:00,87.0,86.0,13.0,95.0,59.0,0.9
8220,2019-12-09 12:00:00,82.0,75.0,12.0,91.0,74.0,0.8
8221,2019-12-09 13:00:00,79.0,79.0,79.0,79.0,79.0,79.0
8222,2019-12-09 14:00:00,79.0,79.0,79.0,79.0,79.0,79.0
8223,2019-12-09 15:00:00,58.0,54.0,9.0,75.0,89.0,0.6
8224,2019-12-09 16:00:00,58.0,69.0,9.0,84.0,85.0,0.6
8225,2019-12-09 17:00:00,59.0,83.0,8.0,112.0,62.0,0.7
8226,2019-12-09 18:00:00,69.0,132.0,15.0,132.0,61.0,0.9
8227,2019-12-09 19:00:00,94.0,112.0,19.0,139.0,56.0,1.0
8228,2019-12-09 20:00:00,96.0,105.0,16.0,161.0,36.0,1.1
8229,2019-12-09 21:00:00,94.0,111.0,13.0,179.0,20.0,1.2
8230,2019-12-09 22:00:00,93.0,115.0,11.0,183.0,15.0,1.1
8231,2019-12-09 23:00:00,84.0,94.5,10.0,150.5,35.0,0.9
8232,2019-12-10 00:00:00,75.0,74.0,9.0,118.0,55.0,0.7
8233,2019-12-10 01:00:00,69.0,70.0,8.0,95.0,58.0,0.7
8234,2019-12-10 02:00:00,65.0,61.0,9.0,96.0,46.0,0.6
8235,2019-12-10 03:00:00,66.0,58.0,16.0,100.0,34.0,0.7
8236,2019-12-10 04:00:00,72.0,59.0,14.0,103.0,26.0,0.7
8237,2019-12-10 05:00:00,66.0,48.0,11.0,97.0,26.0,0.7
8238,2019-12-10 06:00:00,64.0,52.0,10.0,108.0,15.0,0.8
8239,2019-12-10 07:00:00,68.0,59.0,10.0,121.0,7.0,0.9
8240,2019-12-10 08:00:00,69.0,69.0,10.0,116.0,12.0,1.0
8241,2019-12-10 09:00:00,74.0,74.0,74.0,74.0,74.0,74.0
8242,2019-12-10 10:00:00,74.0,74.0,74.0,74.0,74.0,74.0
8243,2019-12-10 11:00:00,74.0,74.0,74.0,74.0,74.0,74.0
8244,2019-12-10 12:00:00,74.0,74.0,74.0,74.0,74.0,74.0
8245,2019-12-10 13:00:00,74.0,78.0,11.0,120.0,41.0,0.8
8246,2019-12-10 14:00:00,95.0,95.0,95.0,95.0,95.0,95.0
8247,2019-12-10 15:00:00,95.0,95.0,95.0,95.0,95.0,95.0
8248,2019-12-10 16:00:00,95.0,95.0,95.0,95.0,95.0,95.0
8249,2019-12-10 17:00:00,95.0,95.0,95.0,95.0,95.0,95.0
8250,2019-12-10 18:00:00,71.0,103.0,21.0,137.0,65.0,0.8
8251,2019-12-10 19:00:00,72.0,102.0,14.0,167.0,46.0,0.9
8252,2019-12-10 20:00:00,79.0,108.0,12.0,198.0,29.0,1.1
8253,2019-12-10 21:00:00,83.0,104.0,11.0,200.0,30.0,1.1
8254,2019-12-10 22:00:00,109.0,109.0,109.0,109.0,109.0,109.0
8255,2019-12-10 23:00:00,82.0,92.0,12.0,178.0,30.0,1.0
8256,2019-12-11 00:00:00,71.0,76.0,12.0,132.0,65.0,0.8
8257,2019-12-11 01:00:00,84.0,105.0,12.0,203.0,9.0,1.2
8258,2019-12-11 02:00:00,83.0,95.0,11.0,179.0,8.0,1.1
8259,2019-12-11 03:00:00,78.0,92.0,13.0,167.0,12.0,0.9
8260,2019-12-11 04:00:00,87.0,99.0,23.0,173.0,9.0,0.8
8261,2019-12-11 05:00:00,95.0,104.0,22.0,165.0,8.0,0.8
8262,2019-12-11 06:00:00,91.0,106.0,19.0,159.0,8.0,0.9
8263,2019-12-11 07:00:00,91.0,113.0,16.0,152.0,8.0,1.0
8264,2019-12-11 08:00:00,93.0,132.0,17.0,145.0,9.0,1.2
8265,2019-12-11 09:00:00,102.0,158.0,20.0,135.0,12.0,1.5
8266,2019-12-11 10:00:00,125.0,193.0,23.0,123.0,24.0,1.7
8267,2019-12-11 11:00:00,159.5,207.5,20.5,117.5,40.5,1.6
8268,2019-12-11 12:00:00,194.0,222.0,18.0,112.0,57.0,1.5
8269,2019-12-11 13:00:00,205.0,192.0,16.0,85.0,94.0,1.4
8270,2019-12-11 14:00:00,183.0,176.0,17.0,71.0,112.0,1.3
8271,2019-12-11 15:00:00,162.0,137.0,7.0,62.0,120.0,1.1
8272,2019-12-11 16:00:00,142.0,151.0,10.0,146.0,110.0,1.2
8273,2019-12-11 17:00:00,107.0,124.0,10.0,60.0,91.0,1.1
8274,2019-12-11 18:00:00,111.0,111.0,9.0,59.0,75.0,1.4
8275,2019-12-11 19:00:00,102.0,113.0,8.0,50.0,72.0,1.4
8276,2019-12-11 20:00:00,92.0,71.0,7.0,52.0,57.0,1.3
8277,2019-12-11 21:00:00,80.0,74.0,8.0,52.0,48.0,1.3
8278,2019-12-11 22:00:00,80.0,77.0,8.0,56.0,40.0,1.3
8279,2019-12-11 23:00:00,79.0,61.0,7.0,59.0,32.0,1.3
8280,2019-12-12 00:00:00,67.0,42.0,7.0,53.0,36.0,1.1
8281,2019-12-12 01:00:00,50.0,33.0,7.0,49.0,38.0,1.0
8282,2019-12-12 02:00:00,38.0,29.0,6.0,49.0,37.0,0.9
8283,2019-12-12 03:00:00,32.0,26.0,6.0,56.0,27.0,0.9
8284,2019-12-12 04:00:00,28.0,23.0,7.0,62.0,19.0,0.8
8285,2019-12-12 05:00:00,25.0,24.0,7.0,64.0,17.0,0.9
8286,2019-12-12 06:00:00,23.0,31.0,7.0,53.0,27.0,0.8
8287,2019-12-12 07:00:00,26.0,30.0,7.0,54.0,26.0,0.9
8288,2019-12-12 08:00:00,26.0,44.0,8.0,62.0,20.0,1.0
8289,2019-12-12 09:00:00,30.0,60.0,9.0,57.0,28.0,1.0
8290,2019-12-12 10:00:00,29.0,48.0,9.0,38.0,52.0,0.9
8291,2019-12-12 11:00:00,34.0,46.0,9.0,33.0,65.0,0.9
8292,2019-12-12 12:00:00,37.0,47.0,9.0,35.0,69.0,0.9
8293,2019-12-12 13:00:00,41.0,69.0,8.0,35.0,76.0,0.8
8294,2019-12-12 14:00:00,39.0,64.0,9.0,33.0,83.0,0.8
8295,2019-12-12 15:00:00,41.0,72.0,8.0,34.0,81.0,0.8
8296,2019-12-12 16:00:00,38.0,70.0,8.0,39.0,71.0,0.7
8297,2019-12-12 17:00:00,33.0,63.0,8.0,38.0,75.0,0.8
8298,2019-12-12 18:00:00,34.0,65.0,8.0,40.0,72.0,0.8
8299,2019-12-12 19:00:00,36.0,60.0,8.0,44.0,67.0,0.8
8300,2019-12-12 20:00:00,35.0,57.0,8.0,58.0,50.0,0.8
8301,2019-12-12 21:00:00,34.0,55.0,7.0,51.0,53.0,0.8
8302,2019-12-12 22:00:00,31.0,52.0,7.0,52.0,51.0,0.8
8303,2019-12-12 23:00:00,29.0,46.0,7.0,44.0,56.0,0.7
8304,2019-12-13 00:00:00,26.0,44.0,8.0,46.0,51.0,0.7
8305,2019-12-13 01:00:00,26.0,42.0,8.0,55.0,40.0,0.7
8306,2019-12-13 02:00:00,26.0,41.0,7.0,55.0,40.0,0.7
8307,2019-12-13 03:00:00,25.0,39.0,7.0,45.0,49.0,0.7
8308,2019-12-13 04:00:00,24.0,37.0,7.0,41.0,52.0,0.7
8309,2019-12-13 05:00:00,27.0,37.0,7.0,39.0,54.0,0.7
8310,2019-12-13 06:00:00,19.0,38.0,6.0,40.0,53.0,0.7
8311,2019-12-13 07:00:00,18.0,40.0,6.0,47.0,46.0,0.7
8312,2019-12-13 08:00:00,20.0,47.0,6.0,58.0,36.0,0.8
8313,2019-12-13 09:00:00,21.0,53.0,6.0,50.0,46.0,0.8
8314,2019-12-13 10:00:00,19.0,56.0,7.0,43.0,54.0,0.7
8315,2019-12-13 11:00:00,22.0,57.0,8.0,37.0,63.0,0.7
8316,2019-12-13 12:00:00,20.0,51.0,10.0,31.0,75.0,0.7
